brand,title,type,price,available,sold,total_sale,country,state,city,month,day,year,date,weekday,is_weekend
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,9.99,10,19,189.81,United States,California,San Gabriel,5.0,17,2024,2024-05-17,Friday,0
Afnan,Mystique Bouquet by Afnan Eau De Parfum Spray for Woman 2.7oz New Sealed Box,Eau de Parfum,41.5,4,17,705.5,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
Yves Saint Laurent,Libre by Yves Saint Laurent Eau de Parfum Spray 3 fl oz for Women New In Box,Eau de Parfum,49.99,5,25,1249.75,Hong Kong,"Pomona,California","Pomona,California",5.0,17,2024,2024-05-17,Friday,0
Kilian,Good Girl Gone Bad by Kilian 1.7 oz EDP REFILLABLE Spray. New Sealed Box,Eau de Parfum,99.99,0,20,1999.8,United States,West Virginia,Amigo,5.0,17,2024,2024-05-17,Friday,0
Phillips-Van Heusen,Izod by Phillips-Van Heusen 3.4 oz / 100 ml Edt spy cologne for men pour homme,Eau de Toilette,21.25,10,504,10710.0,United States,California,Lynwood,5.0,17,2024,2024-05-17,Friday,0
Gucci,Gucci Guilty Pour Homme by Gucci cologne EDP 3.0 oz New Tester,Eau de Parfum,68.99,8,248,17109.52,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
Diesel,D By Diesel by Diesel Eau De Toilette Spray 3.4oz/100ml for Men WITHOUT BOX,Eau de Toilette,26.99,8,21,566.79,United States,New Jersey,Bogota,5.0,17,2024,2024-05-17,Friday,0
Dolce&Gabbana,Dolce & Gabbana Light Blue Summer Vibes Eau de Toilette Sample Spray 1.5ml New,Eau de Toilette,11.95,10,73,872.35,United States,Texas,Pearland,5.0,17,2024,2024-05-17,Friday,0
LANCOME,Lancome Idole Le Parfum  Spray  25ML/0.8 fl OZ New In Box,Eau de Parfum,26.99,10,44,1187.56,United States,Georgia,Villa Rica,5.0,17,2024,2024-05-17,Friday,0
Lattafa,Yara Tous by Lattafa 3.4 oz EDP Perfume Women New in Box,Eau de Parfum,28.89,10,45,1300.05,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
Unbranded,"Sweet Tooth Eau de Parfum, Perfume for Women, 1 fl oz",1,30.96,2,3,92.88,United States,New York,New York,5.0,17,2024,2024-05-17,Friday,0
Armaf,Armaf club de nuit UNTOLD 105ml/3.6oz Eau de Parfum Unisex Spray - New | Sealed,Eau de Parfum,43.45,10,955,41494.75,United States,Texas,Houston,5.0,17,2024,2024-05-17,Friday,0
Yves Saint Laurent,YSL Black Opium EDP Women - Hypnotic Coffee & Vanilla 3oz Sealed,Eau de Parfum,44.99,6,5,224.95,United States,Michigan,Hamtramck,5.0,17,2024,2024-05-17,Friday,0
Fragonard,Gucci Bloom EDP 3.3 oz 3.4 oz | Women's Perfume Spray,Spray,64.99,0,5,324.95,United States,27704,27704,5.0,17,2024,2024-05-17,Friday,0
Xerjoff,Xerjoff Casamorati Bouquet Ideale Eau de Parfum 3.4 Oz Spray Regular Size No Box,Eau de Parfum,99.0,0,11,1089.0,United States,Michigan,Gobles,5.0,17,2024,2024-05-17,Friday,0
Parfums de Marly,Parfums de Marly Delina La Rosee 2.5oz Women's Eau de Parfum New Sealed,Eau de Parfum,100.99,0,39,3938.61,United States,Pennsylvania,Buffalo Mills,5.0,17,2024,2024-05-17,Friday,0
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Pour Homme Eau de Toilette 2.4 Fl Oz,Does not apply,159.99,4,2,319.98,United States,Kentucky,Shepherdsville,5.0,17,2024,2024-05-17,Friday,0
Dossier,Dossier Gourmand White Flowers 1.7 oz Cologne Spray New No Box,Cologne Spray,22.99,10,23,528.77,United States,New Jersey,Bogota,5.0,17,2024,2024-05-17,Friday,0
Cacharel,NOA by Cacharel Perfume 3.4 oz Spray 3.3 edt New 100 ml,Eau de Toilette,27.06,18,21,568.26,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
dossier,Dossier Floral Honeysuckle Eau de Parfum Spray 1.7 Oz EDP Perfume NEW No Box,Perfume,22.99,9,39,896.61,United States,New Jersey,Bogota,5.0,17,2024,2024-05-17,Friday,0
Avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,Eau de Toilette,34.99,10,577,20189.23,United States,Texas,Austin,5.0,17,2024,2024-05-17,Friday,0
Valentino,VALENTINO DONNA BORN IN ROMA INTENSE 3.4 oz 100ml EAU DE PARFUM SPRAY SEALED,Eau de Parfum,100.99,0,47,4746.53,United States,Pennsylvania,Buffalo Mills,5.0,17,2024,2024-05-17,Friday,0
Armaf,ARMAF CLUB DE NUIT INTENSE 3.6 oz FOR MEN EDT SOLE OFFICIAL DISTRIBUTOR OF ARMAF,Eau de Toilette,32.85,10,8385,275447.25,United States,Texas,Houston,5.0,17,2024,2024-05-17,Friday,0
Carolina Herrera,CH Men Prive by Carolina Herrera 3.4 oz / 100 ml Edt spy cologne for men homme,Eau de Toilette,153.0,10,23,3519.0,United States,California,Lynwood,5.0,17,2024,2024-05-17,Friday,0
Lancôme,Lancome Tresor - Romantic 3.4oz Eau de Parfum Spray for Women,Eau de Parfum,43.99,6,15,659.85,United States,Michigan,Dearborn Heights,5.0,17,2024,2024-05-17,Friday,0
Rasasi,Rasasi It's Essential for Men Long Lasting Eau De Parfum- 100ml- FREE SHIPPING,Eau de Parfum,38.0,8,12,456.0,India,DELHI,DELHI,5.0,17,2024,2024-05-17,Friday,0
Ralph Lauren,Polo Red Intense by Ralph Lauren 2.5 oz / 75 ml Edp spy cologne for men homme,Eau de Parfum,89.25,10,39,3480.75,United States,California,Lynwood,5.0,17,2024,2024-05-17,Friday,0
Dolce&Gabbana,Light Blue by Dolce & Gabbana for Women EDT 3.3 FL OZ/ 100ML New Sealed Packed,Eau de Toilette,27.99,2,8,223.92,United States,Michigan,Hamtramck,5.0,17,2024,2024-05-17,Friday,0
One Direction,That Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,34.85,10,545,18993.25,United States,California,Lynwood,5.0,17,2024,2024-05-17,Friday,0
Rasasi,It's Essential EDP Perfume By Rasasi 100 ML:🥇Hot New Rasasi Premium Line🥇,Eau de Parfum,45.0,8,37,1665.0,United States,California,San Diego,5.0,17,2024,2024-05-17,Friday,0
Gucci,Gucci Guilty Pour Femme by Gucci perfume for Women EDP 3.0 oz New Tester,Eau de Perfume,59.4,50,120,7128.0,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2 oz / 125 mL Eau De Toilette Brand New Sealed,Eau de Toilette,32.95,10,68,2240.6,United States,New York,College Point,5.0,17,2024,2024-05-17,Friday,0
Dossier,Dossier Fruity Almond Eau de Parfum 1.7 Oz Fragrance Perfume NEW IN BOX,Eau de Parfum,18.75,10,29,543.75,United States,California,Glendora,5.0,17,2024,2024-05-17,Friday,0
Versace,Versace Dylan Turquoise by Gianni Versace for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,32.2,60,157,5055.4,United States,Texas,Dallas,5.0,17,2024,2024-05-17,Friday,0
Dossier,AQUATIC LIME mens DOSSIER fragrance EDT for Acqua Di Gio 1.7oz 50ml,Eau de Toilette,18.99,10,14,265.86,United States,New Jersey,Bogota,5.0,17,2024,2024-05-17,Friday,0
Parfums de Marly,PARFUMS de MARLY DELINA for WOMEN 2.5 oz (75ml) EDP Spray NEW SEALED  BOX,Eau de Parfum,100.99,0,49,4948.51,United States,Pennsylvania,Buffalo Mills,5.0,17,2024,2024-05-17,Friday,0
Lancôme,Lancome Tresor Women Eau de Parfum 3.4 oz 100 ml New Sealed in Box,Eau de Parfum,43.99,10,40,1759.6,United States,Montana,Miles City,5.0,17,2024,2024-05-17,Friday,0
Lattafa,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",Perfume,29.99,10,432,12955.68,United States,Illinois,Bridgeview,5.0,17,2024,2024-05-17,Friday,0
Armaf,ARMAF CLUB DE NUIT INTENSE + MILESTONE + SILLAGE 1.0 oz 3PC SET + FREE SAMPLE,Eau de Parfum,65.0,10,485,31525.0,United States,Texas,Houston,5.0,17,2024,2024-05-17,Friday,0
Armaf,Armaf Club De Nuit Intense 5.07oz / 150ml Pure Parfum | Brand New | Sealed,PARFUM,56.95,10,700,39865.0,United States,Texas,Houston,5.0,17,2024,2024-05-17,Friday,0
Yardley London,LILY OF THE VALLEY by Yardley London perfume for women EDT 4.2 oz New in Box,Eau de Toilette,14.45,22,47,679.15,United States,Connecticut,Branford,5.0,17,2024,2024-05-17,Friday,0
AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,Eau de Parfum,59.99,10,114,6838.86,United States,New Jersey,New Jersey,5.0,17,2024,2024-05-17,Friday,0
Kilian,Good Girl Gone Bad by Kilian 1.7 oz. EDP REFILLABLE Spray Women. New Sealed Box,Eau de Parfum,99.99,0,20,1999.8,United States,West Virginia,Amigo,5.0,17,2024,2024-05-17,Friday,0
Armaf,"ARMAF CLUB DE NUIT 3.4 OZ, EDP FOR WOMEN IN SEALED BOX",Eau de Parfum,29.45,10,355,10454.75,United States,Texas,Houston,5.0,17,2024,2024-05-17,Friday,0
Maison Alhambra,Glacier Le Noir by Maison Alhambra 3.4oz EDP for Men NEW SEALED CAN,Eau de Parfum,26.5,0,3,79.5,United States,New York,New York,5.0,18,2024,2024-05-18,Saturday,1
Cologne,"Savage for Men- 3.4 Oz Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",Eau de Toilette,10.99,10,1044,11473.56,United States,Texas,Katy,5.0,18,2024,2024-05-18,Saturday,1
Paco Rabanne,Paco Rabanne 1 Million 3.4 oz Men's EDT Bold Signature Scent New,Eau de Toilette,49.99,5,21,1049.79,United States,Michigan,Macomb,5.0,18,2024,2024-05-18,Saturday,1
Juicy Couture,VIVA LA JUICY by JUICY COUTURE Eau De PARFUM SPRAY 1 OZ / 30mL,Eau de Parfum,18.95,10,34,644.3,United States,New Jersey,Elizabeth,5.0,18,2024,2024-05-18,Saturday,1
SECERTMU,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA✅,Perfume,10.99,10,35,384.65,United States,California,San Francisco,5.0,18,2024,2024-05-18,Saturday,1
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,Eau de Parfum,12.95,10,594,7692.3,United States,Texas,Pearland,5.0,18,2024,2024-05-18,Saturday,1
Lancôme,Lancôme Tresor 3.4oz Women's EDP Classic Fragrance New Sealed,Eau de Parfum,43.99,6,15,659.85,United States,Michigan,Ecorse,5.0,18,2024,2024-05-18,Saturday,1
Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,Eau de Parfum,26.99,9,75,2024.25,United States,New York,Bethpage,5.0,18,2024,2024-05-18,Saturday,1
Giorgio Armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. Oz. 10 Ml. Spray Travel Size,Eau de Parfum,25.95,10,3,77.85,United States,Texas,Stafford,5.0,18,2024,2024-05-18,Saturday,1
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,Eau de Parfum,69.99,2,81,5669.19,United States,Alabama,Thomasville,5.0,18,2024,2024-05-18,Saturday,1
Giorgio Armani,Acqua Di Gio by Giorgio Armani 3.4 fl oz/100 mL EDT Spray for Men NEW IN BOX,Eau de Toilette,29.99,10,12,359.88,United States,Michigan,Saint Clair Shores,5.0,18,2024,2024-05-18,Saturday,1
Ralph Lauren,"Polo Blue by Ralph Lauren 4.2 Oz – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,34.99,5,31,1084.69,United States,Michigan,Dearborn,5.0,18,2024,2024-05-18,Saturday,1
Assorted,"Women Designer Perfume Vials Samples Choose Scents, Combined Shipping & Discount",Perfume,1.99,10,4912,9774.88,United States,New York,Flushing,5.0,18,2024,2024-05-18,Saturday,1
Moschino,MOSCHINO TOY 2 for Women Mini Perfume 0.17 oz 5 ml Eau de Parfum Splash NEW,Eau de Parfum,9.95,4,135,1343.25,United States,TX,TX,5.0,18,2024,2024-05-18,Saturday,1
Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 4.2 oz 1.25 ml Cologne Spray NEW IN BOX,Eau de Cologne,31.95,2,10,319.5,United States,TX,TX,5.0,18,2024,2024-05-18,Saturday,1
Diesel,DIESEL ONLY THE BRAVE STREET by DIESEL cologne EDT 2.5 oz New,Eau de Toilette,17.0,6,147,2499.0,United States,Texas,Dallas,5.0,18,2024,2024-05-18,Saturday,1
Liz Claiborne,Discontinued REALITIES By Liz Claiborne 3.4oz Eau De Parfum (True Photo),Eau de Parfum,54.0,10,163,8802.0,United States,New York,Sunnyside,5.0,18,2024,2024-05-18,Saturday,1
Montblanc,Montblanc - Signature Eau De Parfum Spray  50ml/1.7oz,Fragrances,31.01,3,6,186.06,United States,New York,Brooklyn,5.0,18,2024,2024-05-18,Saturday,1
Perry Ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,Eau de Parfum,25.47,96,1616,41159.52,United States,Texas,Dallas,5.0,18,2024,2024-05-18,Saturday,1
SECERTMU,"50ML Savagery Pheromone Men Perfume, Pheromone Cologne for Men Attract Women",Perfume,11.99,10,51,611.49,United States,California,Los Angeles,5.0,18,2024,2024-05-18,Saturday,1
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",Eau de Toilette,44.49,5,4,177.96,United States,Kentucky,Flat Lick,5.0,18,2024,2024-05-18,Saturday,1
Creed,Virgin Island Water by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,13.0,3,17,221.0,United States,Florida,Fort Walton Beach,5.0,18,2024,2024-05-18,Saturday,1
united scents,Men's  Perfume Black Intense 3.4 Fl Oz Parfum Fragrance,Eau de Parfum,14.99,10,20,299.8,United States,California,Arcadia,5.0,18,2024,2024-05-18,Saturday,1
Juicy Couture,Couture Couture by Juicy Couture perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,28.68,145,2188,62751.84,United States,Texas,Dallas,5.0,18,2024,2024-05-18,Saturday,1
Cologne,Savage for Men- 3.4 Oz Men's Eau De Parfum. Men's Casual Cologne 100ml,Eau de Parfum,10.99,10,179,1967.21,United States,Texas,Katy,5.0,18,2024,2024-05-18,Saturday,1
Victoria's Secret,Victoria's Secret Tease Women's EDP Spray 3.4 oz 100ml New in Box,Eau de Parfum,30.99,4,89,2758.11,United States,Michigan,Detroit,5.0,18,2024,2024-05-18,Saturday,1
Givenchy,L'Interdit Intense Rouge by Givenchy perfume for women EDP 2.7 oz New Tester,Eau de Perfume,63.25,86,116,7337.0,United States,Texas,Dallas,5.0,18,2024,2024-05-18,Saturday,1
AS SHOWN,Y*S*L Libre 3 oz / 90 ml EDP Perfume Spray for Women Gift for her New in Box,Eau de Parfum,59.99,5,30,1799.7,Hong Kong,"USA,California","USA,California",5.0,18,2024,2024-05-18,Saturday,1
L'Artisan,L'Artisan Parfumeur 'Mon Numero 10' Eau de Parfum 0.7oz/30ml New In Box,Eau De Parfum,48.93,10,37,1810.41,United States,New York,Long Island City,5.0,18,2024,2024-05-18,Saturday,1
Davidoff,Cool Water by Davidoff 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,26.9,10,264,7101.6,United States,Washington,Centralia,5.0,18,2024,2024-05-18,Saturday,1
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,51.99,8,111,5770.89,United States,Alabama,Thomasville,5.0,18,2024,2024-05-18,Saturday,1
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.96,10,102,709.92,United States,California,San Francisco,5.0,18,2024,2024-05-18,Saturday,1
Paco Rabanne,Invictus by Paco Rabanne cologne for men EDT 6.8 oz New In Box,Eau de Toilette,77.15,8,293,22604.95,United States,Texas,Dallas,5.0,18,2024,2024-05-18,Saturday,1
GUERLAIN PARIS,EAU DE COLOGNE IMPERIALE by GUERLAIN | Men’s 100 ml/3.4 FL OZ | AS PICTURE SHOWN,Eau de Cologne,100.0,3,1,100.0,United States,Washington,Graham,5.0,18,2024,2024-05-18,Saturday,1
Victoria's Secret,Victoria's Secret DREAM ANGELS DESIRE 4.2 oz Eau De Parfum Spray,Eau de Parfum,99.99,6,3,299.97,United States,Indiana,La Porte,5.0,18,2024,2024-05-18,Saturday,1
Versace,Mini Versace Crystal Noir by Versace 0.17 oz EDT Perfume for Women New In Box,Eau de Toilette,9.94,10,4775,47463.5,United States,New Jersey,Hackensack,5.0,18,2024,2024-05-18,Saturday,1
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,34.0,10,45,1530.0,United States,New York,Astoria,5.0,18,2024,2024-05-18,Saturday,1
Byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,69.99,3,34,2379.66,Hong Kong,California,California,5.0,19,2024,2024-05-19,Sunday,1
Polo Ralph Lauren,POLO RED BY RALPH LAUREN 6.7 FL OZ / 200 ML EAU DE TOILETTE SPRAY NEW & SEALED,Eau de Toilette,41.99,2,38,1595.62,United States,Pennsylvania,Reinholds,5.0,19,2024,2024-05-19,Sunday,1
Salvatore Ferragamo,Salvatore Ferragamo Men's Uomo Urban Feel EDT Spray 3.4 oz Fragrances,Eau de Toilette,32.89,3,5,164.45,United States,New York,Brooklyn,5.0,19,2024,2024-05-19,Sunday,1
Carolina Herrera,Bad Boy Le Parfum by Carolina Herrera 3.4 oz. EDP Spray for Men New NO BOX,Eau de Parfum,59.99,10,496,29755.04,United States,Texas,Katy,5.0,19,2024,2024-05-19,Sunday,1
Paco Rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,10,118,7668.82,United States,Texas,Katy,5.0,19,2024,2024-05-19,Sunday,1
Bharara,Bharara Double Bleu Pour Homme By Bharara 3.4/3.3 oz Edp Spray For Men NEW,Eau de Parfum,51.91,4,47,2439.77,United States,New York,Richmond Hill,5.0,19,2024,2024-05-19,Sunday,1
Armaf,Armaf Odyssey Mandarin Sky Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,33.99,22,2,67.98,United States,Florida,Miami,5.0,19,2024,2024-05-19,Sunday,1
Juliette has a gun,Juliette Has A Gun Discovery Kit includes LUST for sun SEALED new,Eau de Parfum,26.05,10,128,3334.4,United States,Florida,Winter Garden,5.0,19,2024,2024-05-19,Sunday,1
Kenneth Cole,Blue Kenneth Cole Cologne for Men 3.4 oz 3.3 edt Spray New in Box,Eau de Toilette,28.42,60,731,20775.02,United States,Texas,Dallas,5.0,19,2024,2024-05-19,Sunday,1
Versace,Versace Dylan Purple By Versace 3.4oz./100ml Edp Spray Women New Same As Picture,Eau de Parfum,54.9,10,10,549.0,United States,New York,Brooklyn,5.0,19,2024,2024-05-19,Sunday,1
Clinique,NEW Aromatics Elixir By Clinique For Women. Body Smoother 6.7 oz/200 ml,SKIN_MOISTURIZER,20.79,7,33,686.07,United States,Illinois,Plainfield,5.0,19,2024,2024-05-19,Sunday,1
Acqua di Parma,ACQUA DI PARMA Blu Mediterraneo Mandorlo Di Sicilia 2.5 oz / 2.5 oz 75 ml,Eau de Toilette,50.0,2,14,700.0,United States,"Los Angeles,California","Los Angeles,California",5.0,19,2024,2024-05-19,Sunday,1
Salvatore Ferragamo,Salvatore Ferragamo Intense Leather Eau de Parfum for Men 1.0 Oz / 30ml,Eau de Parfum,26.99,3,14,377.86,United States,Florida,Miami,5.0,19,2024,2024-05-19,Sunday,1
Jo Malone,Jo Malone London Grapefruit Cologne 3.4 oz,Perfume,73.99,7,52,3847.48,United States,Nevada,Las Vegas,5.0,19,2024,2024-05-19,Sunday,1
Jaguar,Jaguar Classic Motion by Jaguar Cologne 3.4 / 3.3 oz Men edt NEW IN BOX,Eau de Toilette,14.57,54,63,917.91,United States,Texas,Dallas,5.0,19,2024,2024-05-19,Sunday,1
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml  fast shipping,Eau de Toillette,92.0,3,37,3404.0,United States,NEW YORK,NEW YORK,5.0,19,2024,2024-05-19,Sunday,1
As Show,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,39.99,8,10,399.9,Hong Kong,"Dayton,New Jersey","Dayton,New Jersey",5.0,19,2024,2024-05-19,Sunday,1
Jo Malone,Jo Malone London English Pear & Sweet Pea Cologne travel size 9ml/0.3fl.oz NEW!!,Eau de Cologne,16.99,10,39,662.61,United States,California,Laguna Niguel,5.0,19,2024,2024-05-19,Sunday,1
Gucci,"Gucci Flora Gorgeous Magnolia, Gucci Gorgeous Jasmine & Gorgeous Gardenia VIALS",Eau de Parfum,15.99,0,154,2462.46,United States,New York,Valley Stream,5.0,19,2024,2024-05-19,Sunday,1
Lancome,Miracle by Lancome Perfume for Women 3.4 oz edp New In Box,Eau de Parfum,35.99,10,161,5794.39,United States,Michigan,Detroit,5.0,19,2024,2024-05-19,Sunday,1
Burberry,Burberry Hero 3.3 oz Eau de Toilette Cologne for Men EDT Spray 100ml New In Box,Eau de Toilette,59.99,8,39,2339.61,Hong Kong,California,Midway City,5.0,19,2024,2024-05-19,Sunday,1
Gucci,GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME 0.05 oz (3 Carded Spray Vials for MEN),Elixir de Parfum,15.99,0,196,3134.04,United States,New York,Valley Stream,5.0,19,2024,2024-05-19,Sunday,1
Dossier,Dossier Aromatic Watermelon Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,15.0,10,12,180.0,United States,California,Los Angeles,5.0,19,2024,2024-05-19,Sunday,1
Polo,Polo Double Black by Ralph Lauren for Men EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,41.79,2,174,7271.46,United States,New York,Jamaica,5.0,19,2024,2024-05-19,Sunday,1
Unbranded,SOL DE JANEIRO Brazilian Crush 39 Perfume Body Mist Fragrance 3.4floz New in Box,Perfume,19.75,10,33,651.75,Hong Kong,"California,United States,HK","California,United States,HK",5.0,19,2024,2024-05-19,Sunday,1
Bvlgari,Bvlgari Man In Black Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,10,24,395.52,United States,Georgia,Austell,5.0,19,2024,2024-05-19,Sunday,1
Creed,Creed Aventus Men Eau De Parfum Vial Spray SIZE 2.5 ml On Card NEW,Eau de Parfum,15.99,10,655,10473.45,United States,New York,New York,5.0,19,2024,2024-05-19,Sunday,1
Thierry Mugler,Thierry Mugler Angel Womens EDP 3.4 oz Iconic Luxurious Scent New Sealed,Eau de Parfum,49.99,6,75,3749.25,United States,Michigan,Detroit,5.0,19,2024,2024-05-19,Sunday,1
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz / 200 ml Eau de Cologne Spray New & Sealed,Eau de Cologne,44.99,2,129,5803.71,United States,Pennsylvania,Reinholds,5.0,19,2024,2024-05-19,Sunday,1
Rasasi,RASASI DAREEJ 3.4 oz-100 ml Men EDP Spray New & Sealed New sale,Eau de Parfum,25.99,10,3,77.97,United States,Maryland,Windsor Mill,5.0,19,2024,2024-05-19,Sunday,1
Hollister,Hollister Wave by Hollister 3.4 oz EDP Perfume for Women Brand New In Box,Eau de Parfum,18.14,10,1966,35663.24,United States,New Jersey,Hackensack,5.0,19,2024,2024-05-19,Sunday,1
Parfums de Marly,Parfums de Marly 2.5 oz Parfums de Marly Oriana Eau De Parfum Spray,Eau de Parfum,89.99,5,6,539.94,United States,Texas,Lubbock,5.0,19,2024,2024-05-19,Sunday,1
Bvlgari,Omnia Coral by Bvlgari Omnia Coral 2.2 oz EDT Perfume for Women New In Box,Eau de Toilette,32.88,7,36,1183.68,Hong Kong,California or Hong Kong,California or Hong Kong,5.0,19,2024,2024-05-19,Sunday,1
Viktor & Rolf,Viktor & Rolf Flowerbomb Tiger Lily EDP 0.34oz/10ml. New In Box.,Eau de Parfum,26.99,10,65,1754.35,United States,New Jersey,Princeton,5.0,19,2024,2024-05-19,Sunday,1
Acqua di Parma,Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette  75 ml 2.5 oz,Eau de Toilette,34.99,2,8,279.92,Hong Kong,"California,United States","California,United States",5.0,19,2024,2024-05-19,Sunday,1
Juicy Couture,JUICY COUTURE SOLID PERFUME STICK for Women 0.17 oz Mini NEW Free Ship,SOLID PERFUME STICK,5.65,6,178,1005.7,United States,TX,TX,5.0,19,2024,2024-05-19,Sunday,1
Chloe,CHLOE Perfume Eau De Parfum EDP Splash Mini 0.16oz 5 ml NEW with Box,Eau de Parfum,12.99,15,36,467.64,United States,California,Laguna Niguel,5.0,19,2024,2024-05-19,Sunday,1
RawChemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,cologne,30.95,13,4,123.8,United States,North Carolina,Maiden,5.0,19,2024,2024-05-19,Sunday,1
L’OCCITANE,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,Eau de Toilette,59.0,5,4,236.0,United States,Florida,Winter Haven,5.0,19,2024,2024-05-19,Sunday,1
PINK,Rue 21 Pink ICE Perfume Spray 1.7 FL OZ New (Unboxed),Perfume,22.45,5,2,44.9,United States,New York,Brooklyn,5.0,19,2024,2024-05-19,Sunday,1
Paco Rabanne,"Paco Rabanne Invictus EDT 3.4oz for Men - Sealed, Sporty Fragrance",Eau de Toilette,39.99,7,40,1599.6,United States,Kentucky,Flat Lick,5.0,19,2024,2024-05-19,Sunday,1
Giorgio Armani,ACQUA DI GIO PROFONDO GIORGIO ARMANI 0.5oz / 15ml  EDP Spray NEW IN SEALED BOX,Eau de Parfum,27.0,6,5,135.0,United States,Virginia,McLean,5.0,19,2024,2024-05-19,Sunday,1
Lancôme,La Vie Est Belle IRIS ABSOLU by Lancome 3.4 oz L'Eau de Parfum Spray New In Box,Eau de Parfum,61.99,4,49,3037.51,Hong Kong,New Jersey,New Jersey,5.0,19,2024,2024-05-19,Sunday,1
Ralph Lauren,Ralph Lauren Polo Red 6.7oz / 200ml Men's Eau De Toilette Spray Brand New Sealed,Eau de Toilette,41.95,7,37,1552.15,United States,California,San Jose,5.0,19,2024,2024-05-19,Sunday,1
Parfums de Marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,Eau de Parfum,124.96,10,151,18868.96,United States,New Jersey,Hackensack,5.0,19,2024,2024-05-19,Sunday,1
Bvlgari,Bvlgari Aqva Marine Pour Homme 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,64.02,2,10,640.2,United States,New Jersey,Hackensack,5.0,19,2024,2024-05-19,Sunday,1
Unbranded,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Y,49.99,8,68,3399.32,United States,New Jersey,New Jersey,5.0,19,2024,2024-05-19,Sunday,1
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,20.93,0,1484,31060.12,United States,New Jersey,Hackensack,5.0,19,2024,2024-05-19,Sunday,1
al hambra,Reyna Pour Femme EDP  Spray 100ML (3.4 FL.OZ)  Newest Launch Sale,Eau de Parfum,25.99,10,12,311.88,United States,Maryland,Windsor Mill,5.0,19,2024,2024-05-19,Sunday,1
